accident_year,latest_dev_year,latest_paid_claims,cdf_to_ultimate,cl_ultimate_claims,cl_ibnr_reserve,cl_loss_ratio,bf_ibnr_reserve,bf_ultimate_claims,bf_loss_ratio,earned_premium,line_of_business
2019,4,3750000.0,1.0,3750000.0,0.0,0.75,0.0,3750000.0,0.75,5000000,Commercial Property
2020,3,3900000.0,1.0563,4119718.31,219718.31,0.7847,210000.0,4110000.0,0.7829,5250000,Commercial Property
2021,2,3800000.0,1.2015,4565638.1,765638.1,0.8301,691744.97,4491744.97,0.8167,5500000,Commercial Property
2022,1,3050000.0,1.6255,4957887.2,1907887.2,0.8548,1673960.9,4723960.9,0.8145,5800000,Commercial Property
2023,0,1850000.0,2.948,5453813.67,3603813.67,0.8941,3023104.3,4873104.3,0.7989,6100000,Commercial Property
2019,4,4400000.0,1.0,4400000.0,0.0,0.6769,0.0,4400000.0,0.6769,6500000,Private Motor
2020,3,4600000.0,1.0233,4706976.74,106976.74,0.6922,115909.09,4715909.09,0.6935,6800000,Private Motor
2021,2,4700000.0,1.0842,5095570.32,395570.32,0.7077,419203.27,5119203.27,0.711,7200000,Private Motor
2022,1,4250000.0,1.2911,5487347.73,1237347.73,0.722,1285298.91,5535298.91,0.7283,7600000,Private Motor
2023,0,2850000.0,2.0836,5938222.24,3088222.24,0.7423,3120350.28,5970350.28,0.7463,8000000,Private Motor
